"kingdom","phylum","class","order","family","genus","species","AC01PE11","AC01PE12","AC01PE13","AC01PE14","AC01PE15","AC01PN11","AC01PN12","AC01PN13","AC01PN14","AC01PN15","AC01SE11","AC01SE12","AC01SE13","AC01SE14","AC01SE15","AC01SN11","AC01SN12","AC01SN13","AC01SN14","AC01SN15","AC02PE11","AC02PE12","AC02PE13","AC02PE14","AC02PE15","AC02PN11","AC02PN12","AC02PN13","AC02PN14","AC02PN15","AC02SE11","AC02SE12","AC02SE13","AC02SE14","AC02SE15","AC02SN11","AC02SN12","AC02SN13","AC02SN14","AC02SN15","AC04PE11","AC04PE12","AC04PE13","AC04PE14","AC04PN11","AC04PN12","AC04PN13","AC04PN14","AC04PN15","AC04SE11","AC04SE12","AC04SE13","AC04SE14","AC04SE15","AC04SN11","AC04SN12","AC04SN13","AC04SN14","AC04SN15","AC05PE11","AC05PE12","AC05PE13","AC05PE14","AC05PE15","AC05PN11","AC05PN12","AC05PN13","AC05PN14","AC05PN15","AC05SE11","AC05SE12","AC05SE13","AC05SE14","AC05SE15","AC05SN11","AC05SN12","AC05SN14","AC05SN15","AC06PE11","AC06PE12","AC06PE13","AC06PE14","AC06PE15","AC06PN11","AC06PN12","AC06PN13","AC06PN14","AC06PN15","AC06SE11","AC06SE12","AC06SE13","AC06SE14","AC06SE15","AC06SN11","AC06SN12","AC06SN13","AC06SN14","AC06SN15","AC07PE11","AC07PE12","AC07PE13","AC07PE14","AC07PE15","AC07PN11","AC07PN12","AC07PN13","AC07PN14","AC07PN15","AC07SE11","AC07SE12","AC07SE13","AC07SE14","AC07SE15","AC07SN11","AC07SN12","AC07SN13","AC07SN14","AC07SN15","AC08PE11","AC08PE12","AC08PE13","AC08PE14","AC08PE15","AC08PN11","AC08PN12","AC08PN13","AC08PN14","AC08PN15","AC08SE11","AC08SE12","AC08SE13","AC08SE14","AC08SE15","AC08SN11","AC08SN12","AC08SN13","AC08SN14","AC08SN15","AC10PE11","AC10PE12","AC10PE13","AC10PE14","AC10PE15","AC10PN11","AC10PN12","AC10PN13","AC10PN14","AC10PN15","AC10SE11","AC10SE12","AC10SE13","AC10SE14","AC10SE15","AC10SN11","AC10SN12","AC10SN13","AC10SN14","AC10SN15","AEX01","AS01PE11","AS01PE12","AS01PE13","AS01PE14","AS01PE15","AS01PN11","AS01PN12","AS01PN13","AS01PN14","AS01PN15","AS01SE11","AS01SE12","AS01SE13","AS01SE14","AS01SE15","AS01SN11","AS01SN12","AS01SN13","AS01SN14","AS01SN15","AS02PE11","AS02PE12","AS02PE13","AS02PE14","AS02PE15","AS02PN11","AS02PN12","AS02PN13","AS02PN14","AS02PN15","AS02SE11","AS02SE12","AS02SE13","AS02SE14","AS02SE15","AS02SN11","AS02SN12","AS02SN13","AS02SN14","AS02SN15","AS05PE11","AS05PE12","AS05PE13","AS05PE14","AS05PE15","AS05PN11","AS05PN12","AS05PN13","AS05PN14","AS05PN15","AS05SE11","AS05SE12","AS05SE13","AS05SE14","AS05SE15","AS05SN11","AS05SN12","AS05SN13","AS05SN14","AS05SN15","AS06PE11","AS06PE12","AS06PE13","AS06PE14","AS06PE15","AS06PN11","AS06PN12","AS06PN13","AS06PN14","AS06PN15","AS06SE11","AS06SE12","AS06SE13","AS06SE14","AS06SE15","AS06SN11","AS06SN12","AS06SN13","AS06SN14","AS06SN15","AS07PE11","AS07PE12","AS07PE13","AS07PE14","AS07PE15","AS07PN11","AS07PN12","AS07PN13","AS07PN14","AS07PN15","AS07SE11","AS07SE12","AS07SE13","AS07SE14","AS07SE15","AS07SN11","AS07SN12","AS07SN13","AS07SN14","AS07SN15","AS08PE11","AS08PE12","AS08PE13","AS08PE14","AS08PE15","AS08PN11","AS08PN12","AS08PN13","AS08PN14","AS08PN15","AS08SE11","AS08SE12","AS08SE13","AS08SE14","AS08SE15","AS08SN11","AS08SN12","AS08SN13","AS08SN14","AS08SN15","AS09PE11","AS09PE12","AS09PE13","AS09PE14","AS09PE15","AS09PN11","AS09PN12","AS09PN13","AS09PN14","AS09PN15","AS09SE11","AS09SE12","AS09SE13","AS09SE14","AS09SE15","AS09SN11","AS09SN12","AS09SN13","AS09SN14","AS09SN15","AS10PE11","AS10PE12","AS10PE13","AS10PE14","AS10PE15","AS10PN11","AS10PN12","AS10PN13","AS10PN14","AS10SE11","AS10SE12","AS10SE13","AS10SE14","AS10SE15","AS10SN11","AS10SN12","AS10SN13","AS10SN14","AS10SN15"
"Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14","67-14","uncultured_Solirubrobacter","  0"," 48"," 52"," 32"," 60"," 78","  0","  0"," 94"," 50","124","186","106"," 48"," 35","163","218","366"," 93"," 80"," 84"," 75","  0","  0","  0"," 45"," 51"," 88"," 33"," 22","165","180","156","151"," 83","206"," 54"," 61"," 77","122","157"," 90"," 55"," 39"," 75","128"," 67"," 34"," 35","197"," 98","117"," 80","113"," 91"," 61"," 85","104","110","103","  0"," 68"," 69","  0"," 68"," 29"," 80","  0","  0","137"," 78"," 89","  0"," 43"," 74","146"," 85"," 83","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0"," 60","108"," 73"," 81","143"," 50","345"," 89","  0"," 56"," 85","  0"," 87"," 70","  0"," 90"," 36","  0","  0"," 67","237","144","114","119"," 61","106","115","170","  0","118"," 24","  0"," 92","  0","  0"," 66","116"," 83"," 33"," 90"," 51"," 74"," 68"," 49","146"," 71","116"," 51"," 74","118","  0","  0"," 43"," 21","  0","  0"," 63"," 59","  0"," 91"," 76"," 90","115","  0"," 62"," 82"," 70"," 69"," 34","  0","179","  0"," 23","  0"," 40","  0","  0","  0"," 91"," 37","  0"," 61","128","  0"," 56"," 67","  0"," 70","  0"," 56"," 72"," 75"," 73","  0"," 42"," 56"," 67"," 85"," 34","  0"," 70"," 46","  0","  0"," 70"," 61","132"," 56"," 59"," 75"," 62","102"," 72"," 36"," 60"," 36"," 60","103"," 34"," 65"," 91","  0"," 78","  0"," 82"," 84","102","101"," 69"," 54","  0","140"," 68"," 70"," 24","100","  0","  0","  0"," 53"," 60","108"," 70"," 91","  0"," 70"," 64"," 70"," 62","111","  0","  0"," 57"," 35","  0","  0","  0","  0","  0","  0","  0"," 24"," 31","  0"," 88"," 28","  0"," 54","100"," 90","  0","111"," 89","  0","  0","  0"," 11","  0"," 85","132"," 31"," 54","104"," 68","  9","113"," 68","157","103","  0","  0","  0","  0","  0"," 55"," 56","  0"," 44","  0","148","132","106","  0"," 63","  0"," 58","  0","  0"," 86"," 69","  0"," 91","113","  0","  0"," 64"," 27","  0"," 66"," 61"," 63"," 61"," 66"," 85"," 37"," 83","  0"," 60"
"Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256","IMCC26256","IMCC26256","Unknown"," 65"," 90","  8"," 26"," 62"," 18","  0","  0","104","  0"," 59"," 70"," 64"," 84"," 32"," 59","159","130"," 63"," 92"," 55"," 90","  0"," 20","  0"," 38"," 49"," 76","  0"," 50"," 64"," 59","140"," 73"," 71","135","  0","  0"," 14"," 95"," 94"," 99","123"," 91"," 40","202","142"," 45","167","117"," 52"," 96","104"," 91","127","114","119","136","102"," 35"," 62"," 67"," 77"," 69","144"," 17"," 73"," 92","  0","116"," 48","120"," 24"," 44","137","202","119"," 87"," 71"," 54"," 47"," 62","  0","  0","  0"," 30","  0"," 42","  0"," 69"," 43","110","108"," 70"," 76","  0","192"," 86"," 17"," 54","122"," 58","171"," 52"," 21","130","  0","105"," 63"," 30","252"," 94"," 50","204"," 69"," 16"," 56","123"," 50"," 95","  0"," 13","130"," 62"," 39"," 76","126"," 95"," 33","176"," 40"," 47"," 47"," 61"," 91"," 79","103"," 17","109","194"," 61"," 30"," 58","  0","  7"," 67"," 61"," 81","109","174","103","112","129"," 78"," 67"," 45"," 25"," 32","  0"," 41"," 92","118"," 50"," 37","  0"," 25"," 33"," 18","144"," 92","111","174","185"," 81","118","185","104","204","217"," 44"," 36","113"," 43"," 16","131","121","176","253","104","161","193"," 74"," 47","104"," 77"," 42"," 60"," 65"," 25"," 75"," 86","138","111"," 78"," 20"," 64"," 56","193","  0","117"," 77"," 81","161","137","138","142","134","156"," 64"," 46"," 84"," 71"," 65","105"," 68","153"," 45"," 11"," 46","145","118","122","107","117"," 76","147"," 78","123","105"," 52","  0","  0"," 57"," 12"," 29"," 25","  0","  0","  0"," 46","103","142","109"," 56","153","132"," 23","113","158"," 61"," 37"," 61","162","109"," 57"," 37","  8"," 39"," 62","135"," 67"," 51","114"," 96"," 60"," 84"," 70","201"," 99"," 60","114"," 32"," 21"," 67","128","105"," 66"," 31"," 48","171","198"," 84"," 28"," 61","104"," 68"," 17"," 28"," 52","118"," 44","128","140","136"," 30"," 32","  9"," 42"," 81"," 73"," 41"," 70"," 41"," 64","135","133"," 24","140"
"Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","JG30-KF-CM45","JG30-KF-CM45","uncultured_bacterium"," 188"," 624"," 433"," 269"," 816"," 260"," 556"," 280"," 751"," 305"," 368"," 551"," 518"," 583"," 298"," 396"," 560"," 361"," 224"," 273"," 447"," 464"," 227"," 174"," 113"," 334"," 657"," 771"," 304"," 314"," 212"," 296"," 397"," 307"," 450"," 402"," 242","  61"," 142"," 404"," 330"," 181"," 324","1228"," 308"," 496"," 546"," 480"," 519"," 224"," 333"," 785"," 467"," 131"," 246"," 420"," 292"," 320"," 448"," 571"," 115"," 303"," 453"," 404"," 478"," 238"," 255"," 301","   7"," 283"," 339"," 330"," 169"," 107"," 353"," 537"," 362"," 319"," 553"," 322"," 238"," 438"," 144","  77"," 174"," 408"," 409"," 446"," 100"," 480"," 435"," 366"," 233"," 360"," 388"," 120"," 430"," 333"," 136"," 426"," 448"," 872"," 394"," 457"," 246"," 477"," 278"," 533"," 312"," 166"," 325"," 253"," 294"," 521"," 290"," 166"," 266"," 209"," 208"," 470"," 342"," 146"," 344"," 341"," 474"," 190"," 610"," 550","  58"," 251"," 181"," 205"," 255"," 319"," 340"," 309"," 395"," 443"," 485"," 470"," 333"," 220"," 244"," 355","  79"," 452"," 309"," 692"," 339"," 500"," 197"," 512"," 541"," 444"," 569"," 531"," 417"," 555"," 232","  74","  99"," 253","  52","  81"," 189","  89"," 117"," 339"," 215"," 195"," 147"," 248"," 363"," 180"," 130"," 215"," 199"," 267"," 288"," 371"," 317"," 559"," 229","  39"," 747"," 368"," 330"," 555"," 414"," 270"," 340"," 109"," 169"," 228"," 516"," 227"," 532"," 341"," 314"," 308"," 312"," 430"," 378"," 502"," 584"," 565"," 544"," 379"," 252"," 328"," 287"," 136"," 313"," 214"," 414"," 292"," 256"," 305"," 176"," 378"," 539"," 665"," 134"," 477"," 286"," 622"," 269","  71"," 356"," 290"," 207"," 162"," 399"," 380"," 354"," 253"," 327"," 215"," 296"," 282","  79","  67"," 214"," 130"," 237"," 109"," 166"," 188","  60"," 161"," 200"," 312"," 257"," 365"," 343"," 233","  63"," 167"," 297"," 432"," 179"," 527"," 369"," 255"," 669"," 310"," 261"," 553"," 558"," 357"," 201"," 388"," 163"," 189"," 313"," 376"," 295"," 750"," 424"," 427"," 376"," 510"," 174"," 223"," 352"," 331"," 261"," 164"," 203"," 307"," 264"," 129","  99"," 173"," 161"," 228","  16","  84"," 131"," 292","1092"," 994"," 369","1035"," 133"," 226"," 183"," 101"," 175"," 150","  66"," 191"," 163"," 256"," 257"," 229","  77"," 370"
"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Hymenobacteraceae","Rufibacter","uncultured_bacterium","  0","  3","  9","  0","  0","195","270","162"," 84","230","  0"," 31","  3","  6","  9"," 47"," 36","  0","  7","  0","  0","  0"," 39","  0"," 13","161"," 39","  0","286","172","  0","  0","  0"," 14","  0"," 28"," 31","  0","  6"," 10","  0"," 95","  0","  0"," 83","177"," 85","153","343","  0","  0","  0","  5","  0"," 45","101"," 79"," 31"," 29"," 26"," 11","  0","  0"," 62","147"," 56"," 72","105"," 22","  0","  0","  0","  0","  0"," 48"," 86"," 41"," 19","273","297","114","208"," 53","117","158"," 61","322"," 92","  9"," 47","120","  3","  0"," 28"," 27"," 18","  0"," 26","  0"," 34","  2","  0","  0"," 52","229"," 67","334"," 52","  0","  0","  0","  0","  0"," 36"," 46"," 40"," 27"," 27"," 99","187"," 28","  0"," 11"," 66","373"," 44"," 24","289","  0","  0","  6","  0","  0"," 38"," 41"," 18"," 26"," 29"," 73"," 11","109"," 61"," 28","128"," 30"," 31","246"," 81"," 64"," 60","  9"," 89","  0"," 47"," 85"," 62"," 73"," 71"," 80","209"," 43"," 11","114"," 63"," 58"," 30"," 38"," 25","  6","  0","  0","  0","  3","  4","  7","  0"," 18"," 59"," 23"," 74","300"," 27"," 21","109","116"," 98"," 28"," 60"," 35"," 13","  8"," 15","  8"," 20","139"," 18"," 21"," 50","326"," 24"," 45","  4","  0"," 12"," 85","128"," 35"," 22","150"," 16","  0","  0"," 11"," 30"," 32","  5"," 12","  0","  7","  0"," 22"," 88","145","  0","227"," 35","193"," 88","181"," 14","  0","  0"," 26","  6"," 53"," 28"," 27"," 11"," 19"," 11","119"," 33"," 18"," 65","244"," 81","120"," 58"," 89"," 10","  0"," 17"," 18"," 32","  0","  0","  0","  4","  0","  4"," 39"," 53","  0","  4"," 84","229"," 49","215","158"," 13","  0","  0","  0","  0"," 25"," 44"," 73"," 14"," 23"," 23","  0","  0","  0","  8"," 18"," 26","163"," 44"," 50","  6","  0","  8"," 10"," 19"," 44"," 62","  6"," 21","  9"," 27"," 11","  0"," 17","  0"," 41"," 97"," 33"," 31","  0"," 22","  0","  0"," 12"," 12"," 44"," 20"," 15","129"
"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","uncultured","uncultured_bacterium","  0","  0","  0","  0","  0","  0"," 18"," 20"," 14"," 10","  0","  0","  9"," 11","  0"," 35"," 55"," 95"," 34"," 21"," 19"," 22"," 26"," 19"," 26"," 31"," 12","  0"," 13"," 14"," 52"," 59"," 45"," 55"," 27"," 28"," 19","  6"," 33"," 75"," 50"," 50"," 36"," 16"," 74"," 28"," 44"," 31"," 55"," 79"," 35"," 48"," 59"," 51"," 53"," 62"," 96","100"," 73"," 42"," 19"," 39"," 29"," 73"," 31"," 38"," 34"," 60","  0"," 77"," 72","119"," 21"," 29"," 64"," 71"," 83"," 62"," 15"," 19"," 25"," 33"," 28","  6"," 12"," 30","  8"," 38","  0"," 16"," 35"," 51"," 29"," 41"," 64"," 13"," 85"," 38"," 37"," 66","100"," 61","124"," 49"," 10"," 55"," 20"," 40"," 62"," 31","133","102"," 50"," 94"," 45"," 31"," 81"," 76"," 50"," 75"," 69"," 50"," 42"," 45"," 10"," 23"," 38"," 42"," 41","152"," 61"," 50"," 81"," 52"," 36"," 60"," 67"," 49"," 78"," 90"," 10"," 37"," 24"," 59"," 10"," 51"," 30"," 22"," 73","124"," 69"," 91","165"," 52"," 70"," 79"," 49"," 30"," 59"," 63"," 58","116"," 41"," 33"," 42"," 31"," 28","  0"," 57","168","112","148","216","113","118","152","185","196","203"," 40","  0"," 84"," 37"," 24"," 89","165","113","169"," 68","129","156"," 95"," 69"," 64"," 57"," 23"," 23"," 47"," 35"," 46"," 97"," 52"," 77"," 64","  6"," 23"," 63"," 71"," 26","131","133"," 85","109"," 99"," 82","117"," 90","171"," 63"," 85"," 95"," 53"," 59"," 89"," 69"," 66"," 48"," 35"," 91","175","156","132"," 95","154","104","215","229","181","179"," 21"," 18"," 32"," 60"," 52"," 33"," 14"," 30","  9"," 17"," 92","123","118"," 91"," 81"," 85"," 83"," 36","133","122"," 90"," 47","133"," 50"," 81","130"," 78"," 72","103","140","134"," 92"," 83"," 81"," 67","113","128","113","171","130"," 38"," 44"," 17"," 17"," 14"," 73"," 76"," 30"," 22"," 35"," 65"," 80"," 54"," 24"," 48"," 37"," 44","  7"," 11"," 70"," 73","  0"," 41"," 18"," 60"," 86","123"," 74"," 29"," 95"," 82"," 47"," 59"," 75"," 94"," 57","126"," 15","121"
"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Unknown","Unknown","  0"," 64"," 30","  2"," 19"," 61","112"," 70","120"," 96"," 40"," 44","211"," 59"," 29","221","321"," 69","144"," 86","182"," 99","233","160"," 62"," 51"," 23","  0"," 94","101"," 80","201","139","168","109"," 93"," 59"," 64","103","154"," 10","141","115","  0","238"," 45","221","185","244"," 46","197","151","245"," 40"," 99","259","199","204","153","243"," 24"," 28"," 26","230"," 63"," 62"," 66"," 99","  0"," 78","258","136"," 66"," 71"," 94","138","113"," 72"," 90"," 52"," 56"," 83"," 93","  8"," 78","131"," 62"," 53"," 74"," 34"," 99"," 63","133","206"," 97"," 80"," 94"," 93"," 48","217"," 68"," 84"," 54"," 51"," 99"," 50","102","204","134"," 11"," 89"," 56"," 72","136","121","149"," 62","187","140","227","246"," 52"," 35"," 86"," 62"," 18"," 37","101"," 45"," 90"," 92"," 11"," 79","158","286","147","138","161","247"," 36"," 88","127"," 31","161"," 49","113","112"," 26"," 81"," 81"," 15","254"," 37"," 95"," 61"," 93","159","120","119"," 76"," 48","106","110"," 68","314"," 73"," 86"," 90","  0","173"," 57","116","133","168"," 95"," 80","147","165","146"," 39"," 22"," 47"," 62"," 37"," 84","118"," 34"," 52","110"," 30"," 99"," 96"," 91","186"," 76","  0","  5"," 74"," 47"," 11","174"," 56"," 77","136"," 16"," 53","102","100"," 78","173","103"," 89","125","234"," 97"," 49","197","187","107"," 73","122"," 57"," 72"," 72","155"," 36","125"," 33","121"," 68"," 39"," 45"," 83","108","166","110"," 88"," 77","119"," 28"," 87"," 90"," 35","111","220","192","170"," 48","102"," 34"," 99"," 57","109","170"," 84"," 88"," 11","  8"," 73"," 47"," 91","266"," 65","118"," 65"," 88"," 66"," 84","146","135","125","107"," 67","142"," 64","102"," 82"," 94"," 46","212","236","155","170","104","103"," 72","331","100","136","127"," 84"," 86"," 82"," 81","153","101","  0"," 69"," 94"," 23"," 44"," 67"," 38","108"," 87"," 74","133"," 69"," 43","127"," 52"," 57","113","  0"," 52"," 97"," 51","224"
"Bacteria","Actinobacteriota","Acidimicrobiia","Unknown","Unknown","Unknown","Unknown"," 29"," 26"," 57","  0"," 49"," 67"," 86"," 70","106"," 47","157","250"," 90"," 38"," 68","179","277","321","158","192"," 96"," 66","143"," 64"," 16"," 77"," 53"," 71"," 53"," 90","355","208","314","230","224","213"," 89"," 55","107","287","289","218","111"," 41","160","112","157"," 98","123","456","158","256","209","229","159","227","198","212","225","133"," 63","151","151","172"," 71"," 41"," 51","133","  9","299","210","229","109"," 77","259","360","263","225"," 98"," 61","120","103","116"," 30"," 41","140"," 52","133"," 33"," 79","222","385","132","175","308"," 46","530","143"," 35","134","254","152","235","131"," 19","128"," 21","183","156"," 94","587","319","205","468"," 79","107","266","333"," 78","117"," 82"," 82","111"," 81"," 14"," 33"," 78","106"," 52","329","152"," 72","201","191","198","199","396","156","230","324"," 38"," 62"," 55"," 99","  0","103","114","110","113","347","241","330","510","138","130","198"," 68"," 32","101"," 68","221","258"," 48"," 19"," 83"," 43"," 77"," 19"," 93","207","213","256","345","153","181","347","281","264","326","101"," 27","104"," 73"," 23","282","209","170","416","133","236","212","147","107","138","117","  0"," 34"," 86"," 43"," 74","209","120","137","184"," 16"," 75"," 74","170"," 33","310","301","202","256","250","263","291","300","323","213","130","152","114"," 76","149"," 94","140"," 78"," 37","165","334","217","285","244","286","202","317","309","354","229"," 54"," 37"," 63","162","100"," 78"," 21"," 63"," 23","  0","165","234","334","266","156","256","183"," 88","341","341","197"," 91","312","111","203","223","107"," 86","139","227","337","196","219","183","222","191","288","158","427","311","150","188","109"," 30"," 59","136","148"," 77"," 75"," 74","288","290","111"," 72","123","159","108"," 28"," 13","151"," 86","182","212"," 33","399","139","121"," 95"," 25","102"," 88"," 92","180","104","173","147","232"," 68","269"
"Bacteria","Actinobacteriota","Actinobacteria","Micromonosporales","Micromonosporaceae","Virgisporangium","Unknown"," 30"," 24"," 30"," 13"," 18"," 23"," 69"," 35"," 58"," 56"," 26"," 48","278"," 32"," 23"," 52","143"," 69"," 58"," 54"," 19"," 63"," 53"," 88"," 87"," 48"," 25"," 45"," 29"," 64","122","125"," 89","133","101"," 76","101"," 49"," 86","180"," 53"," 19"," 16"," 30"," 43"," 20"," 46"," 20"," 42","104","134"," 84","159"," 63"," 36"," 49"," 88"," 54","129"," 77"," 36"," 40"," 25"," 48"," 50"," 48"," 38"," 84","  0"," 55"," 94"," 82"," 79"," 39"," 79","178","106"," 98"," 68"," 38"," 69"," 50"," 73"," 18"," 20"," 43"," 32"," 23"," 38"," 47"," 87"," 99","124","100"," 99"," 48"," 62"," 90"," 46"," 21"," 68","159"," 52"," 92"," 23","138"," 26","161","107"," 56"," 94"," 92"," 66","165"," 93"," 50","104"," 98"," 13"," 47"," 31"," 29"," 16"," 43"," 17","  0"," 44"," 73"," 53","118"," 83"," 40"," 98"," 90"," 66"," 73"," 74"," 69"," 25"," 46"," 21"," 47"," 45"," 70"," 11"," 53"," 55"," 32","125","146"," 83","100","185"," 65","107"," 58"," 74","  0"," 62"," 51","120"," 96"," 49","  0"," 92","123"," 46","  7"," 43","193"," 70","104","117"," 77","131","116"," 99","129","136"," 56"," 35"," 55"," 74"," 22","112"," 92"," 71","276"," 92"," 30","207"," 95"," 30","141"," 38","  0"," 14"," 54","  0"," 37"," 93"," 31","  0"," 97","  0"," 30"," 22"," 77","  0"," 67"," 93"," 67","118","402"," 83","107","147","140"," 50","  0","123"," 29"," 32"," 47"," 44"," 16"," 76"," 25","106","111"," 72"," 90"," 75","119"," 70","104"," 98","101"," 76"," 80"," 17"," 47"," 36","135"," 92"," 27","103"," 44"," 43"," 58","126","103","107"," 49"," 74"," 84"," 54"," 80","118"," 53"," 79"," 72","  0"," 44"," 91"," 61","  0"," 33"," 50","122","103"," 72"," 77"," 58"," 73","132"," 70"," 81"," 33"," 55"," 71"," 90"," 50"," 50"," 34"," 50"," 91"," 17"," 47"," 48"," 96"," 34"," 73"," 39"," 58"," 55","  0","  0"," 42"," 49"," 29"," 37"," 17"," 77"," 78"," 59"," 46"," 28"," 71"," 76"," 46"," 62"," 77"," 60"," 23","122"," 21"," 90"
"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Hymenobacteraceae","Adhaeribacter","Unknown"," 28","  0"," 98"," 21","114","500","736","444","312","598"," 14"," 28"," 84"," 23","  9","237","302"," 26","137"," 83","357","215","249"," 76"," 68","430","272","127","580","391"," 56"," 99","100","178"," 38","127","122"," 49","124","306"," 29","530","222","  9","507","445","689","518","657"," 32"," 87","146","165"," 36","270","821","326","352","395","488"," 29","118","203","660","312","294","273","289","  8","206","311","202","109"," 97","214","278","143"," 77","596","679","441","520","249","242","548","477","692","366"," 63","189","538"," 45"," 82","355","229"," 78"," 81","212"," 90","420","211","145","102","380","517","285","654","389","116","  7"," 49","148"," 55","236","450","355","155","291","500","630","600","141","300","284","788"," 91","234","723"," 52"," 45","143"," 87"," 62","276","374","192","287","260","841","  9","668","580","235","455"," 70","401","618","433","433","213"," 92","578"," 72","226","395","466","446","419","418","360","113","156","347","373","545","187","167"," 77"," 15","165","120","167","122","160"," 85"," 89","110","247","197","248","537","220","318","225","375","358","145","190","235","159","228","146","181","399","378"," 89"," 61","133","819","118","323","127"," 47","180","279","262","306","138","396","290"," 91","255","212","276","228"," 84","150","192","127","215","222","520","306"," 70","465","165","534","200","603","218"," 60"," 91","183","158","514","227","335","121","138"," 92","325","115"," 45","285","598","308","351","284","282"," 60"," 72","124","113","329"," 53"," 59","  8"," 37"," 21","126","325","560","136","209","315","451","237","489","591","325","268","275","138","297","180","243","250","193","129","252","279","203","123","162","193","200","920","287","368","208"," 42","183","145","154","342","353"," 35","161","168"," 30"," 53","336"," 68"," 29","187","301","215","139"," 37","240","139"," 87","223"," 68","219","123","119","746"
"Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium","Unknown"," 206"," 796"," 570"," 185"," 680"," 143","  82"," 163"," 883"," 219"," 179"," 284"," 276"," 233"," 163"," 465"," 534"," 364"," 282"," 255"," 348"," 397"," 333"," 342"," 723"," 120"," 329"," 362"," 122"," 165"," 311"," 337"," 288"," 216"," 406"," 277"," 167","  88"," 107"," 291"," 240"," 287"," 251","1003"," 105"," 431"," 192"," 301","  97"," 192"," 296"," 728"," 275"," 180"," 175"," 292","  63"," 162"," 292"," 764"," 114"," 230"," 349"," 195"," 284"," 102","  77"," 236","   0"," 376"," 504"," 382"," 212"," 170"," 197"," 463"," 329"," 215"," 244"," 141"," 144","  58"," 179","  34","  72"," 128"," 437","  71"," 120"," 169"," 246"," 485"," 373"," 313"," 198","  78"," 190"," 228"," 166"," 191"," 512"," 723"," 293"," 358","  63"," 503"," 193"," 687"," 650"," 140"," 394"," 442"," 309"," 456"," 228"," 125"," 266"," 272"," 274"," 304"," 471"," 207"," 324"," 218"," 115"," 118"," 477"," 298","  71"," 404"," 206"," 263"," 275"," 315"," 166"," 606"," 161","  91"," 160"," 663"," 182","  20"," 290"," 153","  39"," 139"," 149"," 123"," 193"," 448"," 270"," 422"," 419"," 144"," 266"," 216"," 149"," 253"," 185","  77"," 306"," 408","  86"," 326"," 268"," 333","  79"," 606"," 476"," 279"," 234"," 464"," 542"," 562"," 234"," 262"," 447"," 334"," 550"," 464"," 268"," 494"," 481","  51"," 563"," 226"," 202"," 494"," 543"," 236"," 618"," 356"," 248"," 240"," 301"," 231"," 402"," 298"," 174"," 408"," 401"," 663"," 499"," 820"," 458"," 552"," 540"," 857"," 195"," 257"," 216"," 213"," 391"," 322"," 392"," 525"," 467"," 366"," 361"," 556"," 654"," 606"," 289"," 579"," 223"," 656"," 424","  76"," 307"," 420"," 381"," 477"," 556"," 602"," 395"," 613"," 574"," 660"," 605"," 352"," 146","  81"," 361"," 148"," 177"," 203"," 143"," 535","  94"," 152"," 208"," 296"," 394"," 291"," 479"," 177","  65"," 205"," 269"," 280"," 331"," 395"," 466"," 118"," 342","  84"," 184"," 258"," 313"," 311"," 267"," 521"," 280"," 281"," 301"," 266"," 175"," 476"," 301"," 730"," 501"," 834"," 304"," 658"," 638"," 509"," 395"," 276"," 300"," 236"," 362"," 113"," 232"," 156"," 239"," 363","  36"," 153"," 242"," 689","1860"," 879"," 429","1323"," 445"," 183"," 268","  27"," 139","  51"," 122"," 151"," 165"," 111"," 191"," 305"," 196"," 489"
